Country Name,Country Code,Time,Time Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population) [SH.STA.WASH.P5]","Mortality caused by road traffic injury (per 100,000 population) [SH.STA.TRAF.P5]","Immunization, DPT (% of children ages 12-23 months) [SH.IMM.IDPT]","Immunization, HepB3 (% of one-year-old children) [SH.IMM.HEPB]","Immunization, measles (% of children ages 12-23 months) [SH.IMM.MEAS]","Population, total [SP.POP.TOTL]",GDP per capita (current US$) [NY.GDP.PCAP.CD]
Curacao,CUW,2018,YR2018,..,..,..,..,..,..,..,..,..,..,159336,18956.0979741907
Curacao,CUW,2019,YR2019,..,..,..,..,..,..,..,..,..,..,157441,19024.1771511889
Curacao,CUW,2020,YR2020,..,..,..,..,..,..,..,..,..,..,154947,16109.8617501685
Cyprus,CYP,2011,YR2011,79.999,77.736,82.336,2.7,3.2,..,7.8,99,96,87,1145086,32486.4296875
Cyprus,CYP,2012,YR2012,80.109,78.091,82.15,2.6,3.1,..,6.1,99,96,86,1156556,28993.349609375
Cyprus,CYP,2013,YR2013,80.402,78.409,82.405,2.5,3,..,5,99,96,86,1166968,27799.119140625
Cyprus,CYP,2014,YR2014,80.771,78.817,82.723,2.4,2.9,..,5.3,99,96,86,1176995,27245.365234375
Cyprus,CYP,2015,YR2015,80.966,79.051,82.873,2.4,2.9,..,6.7,97,97,90,1187280,23487.125
Cyprus,CYP,2016,YR2016,81.056,78.945,83.185,2.4,2.9,0.3,5.2,97,97,90,1197881,24715.73046875
Cyprus,CYP,2017,YR2017,81.328,79.246,83.415,2.3,2.8,..,6,97,97,90,1208523,26697.171875
Cyprus,CYP,2018,YR2018,81.382,79.67,83.058,2.3,2.8,..,5.5,99,97,90,1218831,29418.935546875
Cyprus,CYP,2019,YR2019,81.397,79.508,83.27,2.3,2.8,..,5.8,96,94,86,1228836,29417.138671875
Cyprus,CYP,2020,YR2020,81.391,79.345,83.448,2.3,2.8,..,..,96,94,86,1237537,28036.189453125
Czechia,CZE,2011,YR2011,77.8731707317073,74.8,81.1,2.6,3.3,..,7.5,99,99,98,10496088,21871.2660754128
Czechia,CZE,2012,YR2012,78.0756097560976,75.1,81.2,2.6,3.2,..,7.2,99,99,98,10510785,19870.8012123403
Czechia,CZE,2013,YR2013,78.1756097560976,75.2,81.3,2.5,3.1,..,6.4,98,99,99,10514272,20133.1691431353
Czechia,CZE,2014,YR2014,78.8243902439024,75.8,82,2.5,3.1,..,6.7,97,99,99,10525347,19890.9199056648
Czechia,CZE,2015,YR2015,78.5780487804878,75.7,81.6,2.5,3.2,..,7.2,97,97,99,10546059,17829.6983223668
Czechia,CZE,2016,YR2016,79.0268292682927,76.1,82.1,2.6,3.2,0.2,5.9,96,96,98,10566332,18575.2320271915
Czechia,CZE,2017,YR2017,78.9780487804878,76.1,82,2.6,3.2,..,5.6,96,94,97,10594438,20636.199952435
Czechia,CZE,2018,YR2018,79.0292682926829,76.2,82,2.5,3.1,..,6.3,97,96,96,10629928,23424.4804601855
Czechia,CZE,2019,YR2019,79.2292682926829,76.4,82.2,2.4,3,..,5.9,97,97,92,10671870,23664.8478631108
Czechia,CZE,2020,YR2020,78.2268292682927,75.3,81.3,2.3,2.9,..,..,97,96,94,10697858,22992.8793833348
Denmark,DNK,2011,YR2011,79.8,77.8,81.9,3.4,4.1,..,4.1,91,..,87,5570572,61753.647131977
Denmark,DNK,2012,YR2012,80.0512195121951,78.1,82.1,3.5,4.1,..,3.1,94,..,90,5591572,58507.5080517852
Denmark,DNK,2013,YR2013,80.3,78.3,82.4,3.5,4.1,..,3.5,94,..,89,5614932,61191.1937042028
Denmark,DNK,2014,YR2014,80.7,78.7,82.8,3.5,4.1,..,3.5,94,..,90,5643475,62548.9847332908
Denmark,DNK,2015,YR2015,80.7024390243902,78.8,82.7,3.5,4.1,..,3.5,93,..,91,5683483,53254.8563700916
Denmark,DNK,2016,YR2016,80.8536585365854,79,82.8,3.5,4.1,0.3,4,94,..,94,5728010,54663.9983719195
Denmark,DNK,2017,YR2017,81.1024390243903,79.2,83.1,3.4,4,..,3.3,98,..,97,5764980,57610.0981801135
Denmark,DNK,2018,YR2018,80.9536585365854,79.1,82.9,3.3,3.9,..,3.2,97,..,95,5793636,61591.9288698958
Denmark,DNK,2019,YR2019,81.4512195121951,79.5,83.5,3.2,3.7,..,3.7,97,..,96,5814422,59592.9806886454
Denmark,DNK,2020,YR2020,81.5512195121951,79.6,83.6,3.1,3.6,..,..,97,..,94,5831404,60915.4243995462
Djibouti,DJI,2011,YR2011,60.433,58.507,62.409,60.9,74.4,..,25.2,87,87,84,936811,1322.72625083956
Djibouti,DJI,2012,YR2012,60.848,58.687,63.083,59.3,72.2,..,23.6,81,81,83,954297,1418.46085811933
Djibouti,DJI,2013,YR2013,61.221,59.266,63.225,57.8,70.1,..,23.8,82,82,80,971753,2102.19794830208
Djibouti,DJI,2014,YR2014,61.641,59.285,64.091,56.2,68,..,23.8,78,78,71,989087,2239.11453821208
Djibouti,DJI,2015,YR2015,61.957,59.695,64.299,54.6,65.8,..,23.9,84,84,74,1006259,2409.31190224284
Djibouti,DJI,2016,YR2016,62.191,59.939,64.52,53.1,63.8,31.3,23.8,68,68,75,1023261,2545.73879850905
Djibouti,DJI,2017,YR2017,62.797,60.354,65.337,51.6,61.8,..,23.7,76,76,81,1040233,2655.73321960188
Djibouti,DJI,2018,YR2018,63.038,60.59,65.583,50.1,59.7,..,23.6,84,84,86,1057198,2755.83829341814
Djibouti,DJI,2019,YR2019,63.085,60.695,65.563,48.6,57.8,..,23.5,85,85,83,1073994,2876.04366371536
Djibouti,DJI,2020,YR2020,62.694,60.071,65.461,47.2,55.9,..,..,70,70,62,1090156,2917.9962809563
Dominica,DMA,2011,YR2011,..,..,..,22.5,25.8,..,..,98,98,99,68742,7288.49794777466
Dominica,DMA,2012,YR2012,..,..,..,23.7,27.1,..,..,97,97,99,68888,7054.87597689432
Dominica,DMA,2013,YR2013,..,..,..,25,28.4,..,15.3,96,96,93,68819,7240.67911908479
Dominica,DMA,2014,YR2014,..,..,..,26.2,29.8,..,..,97,97,94,69371,7498.91752183776
Dominica,DMA,2015,YR2015,..,..,..,27.5,31.1,..,..,98,98,96,70007,7724.04241057376
Dominica,DMA,2016,YR2016,..,..,..,28.7,32.4,..,10.9,99,99,96,70075,8223.04145029796
Dominica,DMA,2017,YR2017,..,..,..,29.7,33.5,..,..,91,91,77,70403,7408.09130082314
Dominica,DMA,2018,YR2018,..,..,..,30.6,34.4,..,..,94,94,84,70823,7833.19501250117
Dominica,DMA,2019,YR2019,..,..,..,31.2,35,..,..,99,99,92,71428,8561.58701121461
Dominica,DMA,2020,YR2020,..,..,..,31.7,35.4,..,..,96,97,92,71995,7003.46989117043
Dominican Republic,DOM,2011,YR2011,72.221,68.984,75.856,28.8,35,..,25.7,84,80,87,9903737,5859.37921671885
Dominican Republic,DOM,2012,YR2012,72.514,69.243,76.166,28.8,35,..,30.2,85,74,88,10030882,6049.47174094956
Dominican Republic,DOM,2013,YR2013,72.713,69.457,76.322,28.8,35,..,40,83,80,83,10157051,6171.29556968327
Dominican Republic,DOM,2014,YR2014,72.867,69.662,76.396,28.8,35,..,31.7,91,89,88,10282115,6533.66686007327
Dominican Republic,DOM,2015,YR2015,72.953,69.828,76.377,28.8,35,..,32.9,85,81,90,10405832,6838.93659408348
Dominican Republic,DOM,2016,YR2016,72.987,69.948,76.304,28.8,35,2.2,35.4,87,80,85,10527592,7191.07657188469
Dominican Republic,DOM,2017,YR2017,73.063,70.074,76.319,28.7,34.9,..,46.3,84,81,86,10647244,7513.49134309925
Dominican Republic,DOM,2018,YR2018,73.232,70.233,76.499,28.6,34.8,..,53.5,87,84,91,10765531,7947.15820732109
Dominican Republic,DOM,2019,YR2019,73.577,70.471,76.965,28.3,34.4,..,64.6,89,87,96,10881882,8173.33800656006
Dominican Republic,DOM,2020,YR2020,72.889,69.364,76.914,27.9,33.8,..,..,82,81,82,10999664,7167.91915908327
Ecuador,ECU,2011,YR2011,75.743,72.879,78.675,15.6,18.1,..,24.7,88,88,94,15237728,5202.65645902066
Ecuador,ECU,2012,YR2012,76.062,73.332,78.842,14.9,17.3,..,22.3,87,88,96,15483883,5678.45572070003
Ecuador,ECU,2013,YR2013,76.369,73.777,78.997,14.3,16.6,..,22.1,87,87,97,15722989,6050.3546113274
Ecuador,ECU,2014,YR2014,76.622,74.146,79.124,13.7,15.9,..,24,83,83,85,15957994,6374.6314856366
Ecuador,ECU,2015,YR2015,76.789,74.391,79.209,13.2,15.4,..,23.5,78,78,84,16195902,6130.58667556768
Ecuador,ECU,2016,YR2016,76.763,74.41,79.137,12.8,14.8,0.6,21.2,83,83,86,16439585,6079.08873612077
Ecuador,ECU,2017,YR2017,76.972,74.577,79.395,12.4,14.4,..,21.3,85,85,81,16696944,6246.40425217932
Ecuador,ECU,2018,YR2018,77.094,74.623,79.604,12,13.9,..,20.7,85,85,83,17015672,6321.34940071717
Ecuador,ECU,2019,YR2019,77.297,74.699,79.953,11.6,13.4,..,20.1,85,85,83,17343740,6233.25816692363
Ecuador,ECU,2020,YR2020,72.153,68.765,76.056,11.1,13,..,..,70,70,81,17588595,5645.19928965332
"Egypt, Arab Rep.",EGY,2011,YR2011,69.88,67.253,72.605,23.1,27.5,..,13,96,96,96,89200054,2645.6225349104
"Egypt, Arab Rep.",EGY,2012,YR2012,70.085,67.513,72.745,22.2,26.3,..,10.2,93,93,93,91240376,3059.13542779204
"Egypt, Arab Rep.",EGY,2013,YR2013,70.052,67.398,72.82,21.3,25.3,..,10.5,97,97,96,93377890,3088.8908340843
"Egypt, Arab Rep.",EGY,2014,YR2014,70.415,67.773,73.163,20.5,24.3,..,12.3,94,94,93,95592324,3196.86138078687
"Egypt, Arab Rep.",EGY,2015,YR2015,70.483,67.967,73.081,19.8,23.3,..,11.7,93,93,92,97723799,3370.38244716015
"Egypt, Arab Rep.",EGY,2016,YR2016,70.844,68.233,73.552,19.1,22.5,2,9.8,95,95,95,99784030,3331.61246134688
"Egypt, Arab Rep.",EGY,2017,YR2017,71.302,68.712,73.974,18.5,21.7,..,10.6,94,94,94,101789386,2315.89662651245
"Egypt, Arab Rep.",EGY,2018,YR2018,71.367,68.875,73.927,17.8,20.9,..,10.3,95,95,94,103740765,2407.08654343598
"Egypt, Arab Rep.",EGY,2019,YR2019,71.358,69.049,73.711,17.2,20.1,..,10.1,95,95,95,105618671,2869.57658843903
"Egypt, Arab Rep.",EGY,2020,YR2020,70.99,68.667,73.39,16.6,19.5,..,..,94,94,94,107465134,3398.80143153083
El Salvador,SLV,2011,YR2011,71.859,67.289,76.189,15.8,18.5,..,21.1,89,89,89,6137349,3304.97418347889
El Salvador,SLV,2012,YR2012,71.831,67.26,76.163,15.1,17.6,..,19,92,92,93,6161289,3471.05126865498
El Salvador,SLV,2013,YR2013,71.771,67.146,76.158,14.4,16.8,..,19,92,92,94,6185642,3555.16209958481
El Salvador,SLV,2014,YR2014,71.746,66.993,76.267,13.8,16.1,..,20.4,94,93,95,6209526,3638.51765819162
El Salvador,SLV,2015,YR2015,71.814,66.834,76.572,13.3,15.5,..,20.8,91,91,95,6231066,3761.51368000275
El Salvador,SLV,2016,YR2016,72.025,66.762,77.075,12.8,14.9,2,22.2,93,93,90,6250510,3870.31298246063
El Salvador,SLV,2017,YR2017,72.311,66.908,77.494,12.3,14.3,..,20.6,85,85,85,6266654,3986.04901435439
El Salvador,SLV,2018,YR2018,72.555,67.352,77.488,11.9,13.8,..,20.8,81,81,81,6276342,4145.86235103186
El Salvador,SLV,2019,YR2019,72.559,68.009,76.776,11.5,13.3,..,20.9,81,81,82,6280217,4280.28840404719
El Salvador,SLV,2020,YR2020,71.061,66.432,75.413,11.1,12.9,..,..,72,72,71,6292731,3903.39583878605
Equatorial Guinea,GNQ,2011,YR2011,58.412,56.746,60.172,76.7,107.4,..,21.3,54,..,46,1144588,18659.4170544306
Equatorial Guinea,GNQ,2012,YR2012,58.865,57.194,60.647,74.3,103.6,..,22.2,54,..,49,1193636,18756.4264233373
Equatorial Guinea,GNQ,2013,YR2013,59.224,57.585,60.986,72.1,100.2,..,22.2,53,..,51,1243941,17644.5951619429
Equatorial Guinea,GNQ,2014,YR2014,59.595,57.896,61.452,69.9,96.8,..,23,53,53,53,1295183,16804.9259482413
Equatorial Guinea,GNQ,2015,YR2015,60.103,58.343,62.054,67.6,93.2,..,23.8,40,40,50,1346973,9788.98377058219
Equatorial Guinea,GNQ,2016,YR2016,60.479,58.813,62.332,65.6,90,22.3,24.7,53,53,53,1398927,8035.30786982776
Equatorial Guinea,GNQ,2017,YR2017,60.821,59.046,62.832,63.6,86.9,..,25.4,53,53,53,1450694,8410.39725012272
Equatorial Guinea,GNQ,2018,YR2018,61.191,59.556,63.042,61.7,83.9,..,26.3,53,53,53,1502091,8719.18621660567
Equatorial Guinea,GNQ,2019,YR2019,61.644,59.984,63.54,60,81.2,..,27.2,53,53,53,1553031,7317.39018853546
Equatorial Guinea,GNQ,2020,YR2020,60.708,58.812,62.943,58.3,78.5,..,..,53,53,53,1596049,6327.59901151363
Eritrea,ERI,2011,YR2011,64.402,62.427,66.33,37.9,53.1,..,33.6,94,94,96,3207570,643.790042311239
Eritrea,ERI,2012,YR2012,64.838,62.965,66.658,36.8,51.2,..,33.7,94,94,98,3252596,..
Eritrea,ERI,2013,YR2013,65.067,63.181,66.896,35.8,49.5,..,34.5,94,94,94,3296367,..
Eritrea,ERI,2014,YR2014,65.6,63.556,67.588,34.9,47.9,..,35,94,94,90,3323425,..
Eritrea,ERI,2015,YR2015,66.033,64.022,67.981,34,46.3,..,36.9,95,95,97,3340006,..
Eritrea,ERI,2016,YR2016,66.289,64.213,68.3,33.1,44.8,45.6,37.2,95,95,95,3365287,..
Eritrea,ERI,2017,YR2017,66.577,64.552,68.53,32.2,43.3,..,36.9,95,95,93,3396933,..
Eritrea,ERI,2018,YR2018,67.067,64.947,69.115,31.3,41.9,..,37.4,95,95,93,3445374,..
Eritrea,ERI,2019,YR2019,67.3,65.216,69.309,30.5,40.6,..,37.9,95,95,93,3498818,..
Eritrea,ERI,2020,YR2020,67.133,64.862,69.337,29.7,39.3,..,..,95,95,93,3555868,..
Estonia,EST,2011,YR2011,76.2292682926829,71.4,81.3,3.3,4.2,..,8.1,93,94,94,1327439,17487.8047830922
Estonia,EST,2012,YR2012,76.3268292682927,71.4,81.5,3,3.9,..,6.8,94,94,94,1322696,17403.2053254767
Estonia,EST,2013,YR2013,77.1414634146341,72.8,81.7,2.8,3.6,..,7.1,94,93,94,1317997,19056.0019226989
Estonia,EST,2014,YR2014,77.0341463414634,72.4,81.9,2.6,3.3,..,6.1,93,93,93,1314545,20261.0667303886
Estonia,EST,2015,YR2015,77.590243902439,73.2,82.2,2.4,3.1,..,6.4,93,91,93,1315407,17402.0376128079
Estonia,EST,2016,YR2016,77.6414634146342,73.3,82.2,2.2,2.8,0.1,6.1,93,93,93,1315790,18295.3429322114
Estonia,EST,2017,YR2017,78.0926829268293,73.8,82.6,2.1,2.6,..,4.1,93,92,93,1317384,20437.765376736
Estonia,EST,2018,YR2018,78.2439024390244,74,82.7,1.9,2.4,..,5.7,92,93,87,1321977,23165.8494786437
Estonia,EST,2019,YR2019,78.6463414634147,74.5,83,1.8,2.3,..,4.5,91,91,88,1326898,23424.4847073518
Estonia,EST,2020,YR2020,78.3463414634146,74.2,82.7,1.7,2.1,..,..,91,90,91,1329522,23595.2436836441
Eswatini,SWZ,2011,YR2011,48.195,46.242,50.181,51.5,73.4,..,31,91,91,87,1105371,4360.97918640339
Eswatini,SWZ,2012,YR2012,49.835,47.703,52.02,50.6,66,..,30.5,95,95,88,1111444,4396.56251946722
Eswatini,SWZ,2013,YR2013,51.486,49.075,53.985,49.5,62.5,..,30.7,98,98,96,1118319,4111.10964734079
Eswatini,SWZ,2014,YR2014,53.05,50.315,55.917,50.1,62.4,..,31.1,98,98,97,1125865,3928.50682779538
Eswatini,SWZ,2015,YR2015,55.019,52.062,58.128,45.2,57.2,..,31.5,90,90,89,1133936,3583.31129031343
Eswatini,SWZ,2016,YR2016,56.659,53.469,60.031,42.6,55.6,27.9,32.4,90,90,89,1142524,3339.99289890327
Eswatini,SWZ,2017,YR2017,57.895,54.47,61.543,43.5,57.9,..,32.6,90,90,89,1151390,3824.04678338499
Eswatini,SWZ,2018,YR2018,59.411,55.882,63.169,39.4,52.2,..,33,90,90,85,1160428,4020.27305022394
Eswatini,SWZ,2019,YR2019,60.549,56.975,64.353,37.7,48,..,33.5,90,90,81,1169613,3843.3773913814
Eswatini,SWZ,2020,YR2020,59.692,56.026,63.678,37.4,46.6,..,..,83,83,76,1180655,3372.89560064925
Ethiopia,ETH,2011,YR2011,60.721,58.675,62.874,51.9,77.7,..,26,65,65,68,91817929,348.001348291465
Ethiopia,ETH,2012,YR2012,61.543,59.397,63.804,49.5,73.5,..,26.2,62,62,62,94451280,458.550920793057
Ethiopia,ETH,2013,YR2013,62.373,59.995,64.895,47.3,69.6,..,25.8,59,59,55,97084366,490.791804039986
Ethiopia,ETH,2014,YR2014,62.905,60.578,65.361,45.2,65.9,..,25.8,61,61,54,99746766,557.534148360438
Ethiopia,ETH,2015,YR2015,63.649,61.126,66.326,43.2,62.4,..,26,63,63,56,102471895,630.31268211446
Ethiopia,ETH,2016,YR2016,64.392,61.628,67.341,41.3,59,43.7,26.4,66,66,57,105293228,705.616304982959
Ethiopia,ETH,2017,YR2017,64.838,62.288,67.533,39.5,55.9,..,27,68,68,59,108197950,755.751767671957
Ethiopia,ETH,2018,YR2018,65.412,62.606,68.397,38,53.2,..,27.6,67,68,55,111129438,758.299059582623
Ethiopia,ETH,2019,YR2019,65.838,63.051,68.795,36.6,50.8,..,28.2,68,68,58,114120594,840.449451464836
Ethiopia,ETH,2020,YR2020,65.371,62.517,68.426,35.4,48.7,..,..,71,71,60,117190911,918.652594077418
Faroe Islands,FRO,2011,YR2011,80.9390243902439,78.5,83.5,..,..,..,..,..,..,..,48386,51786.5967438257
Faroe Islands,FRO,2012,YR2012,81.190243902439,78.8,83.7,..,..,..,..,..,..,..,48392,50156.8509738445
Faroe Islands,FRO,2013,YR2013,81.4414634146341,79.1,83.9,..,..,..,..,..,..,..,48418,55560.2517393911
Faroe Islands,FRO,2014,YR2014,81.5926829268293,79.3,84,..,..,..,..,..,..,..,48465,60125.7721171364
Faroe Islands,FRO,2015,YR2015,81.7926829268293,79.5,84.2,..,..,..,..,..,..,..,48816,52726.7422373484
Faroe Islands,FRO,2016,YR2016,82.0926829268293,79.8,84.5,..,..,..,..,..,..,..,49500,56834.0685101682
Faroe Islands,FRO,2017,YR2017,82.2926829268293,80,84.7,..,..,..,..,..,..,..,50230,59328.1747680852
Faroe Islands,FRO,2018,YR2018,82.5439024390244,80.3,84.9,..,..,..,..,..,..,..,50955,62576.9899253899
Faroe Islands,FRO,2019,YR2019,82.7926829268293,80.5,85.2,..,..,..,..,..,..,..,51681,63383.196148417
Faroe Islands,FRO,2020,YR2020,83.0926829268293,80.8,85.5,..,..,..,..,..,..,..,52415,61980.2900239725
Fiji,FJI,2011,YR2011,67.523,65.678,69.521,20,23.6,..,8.8,99,99,96,908355,4160.68402100408
Fiji,FJI,2012,YR2012,67.552,65.809,69.412,20,23.5,..,7.6,99,99,96,911059,4359.77534993306
Fiji,FJI,2013,YR2013,67.428,65.609,69.38,20.1,23.7,..,6.8,99,99,96,913453,4586.89792093973
Fiji,FJI,2014,YR2014,67.376,65.536,69.347,20.3,23.9,..,8.1,99,99,96,915560,5305.19092336933
Fiji,FJI,2015,YR2015,66.844,64.915,68.932,20.6,24.4,..,10.7,99,99,96,917200,5105.26262664449
Fiji,FJI,2016,YR2016,67.24,65.446,69.137,21.1,24.9,2.9,9.9,99,99,96,918371,5368.42324040397
Fiji,FJI,2017,YR2017,67.79,66.008,69.656,21.5,25.5,..,11.1,99,99,96,919019,5825.1292069741
Fiji,FJI,2018,YR2018,67.81,66.031,69.664,22.1,26.2,..,12.2,99,99,96,918996,6073.33638842434
Fiji,FJI,2019,YR2019,67.893,66.126,69.728,22.6,26.9,..,13.5,99,99,96,918465,5968.30055949885
Fiji,FJI,2020,YR2020,67.924,66.166,69.743,23,27.4,..,..,99,99,96,920422,4864.11704680273
Finland,FIN,2011,YR2011,80.4707317073171,77.3,83.8,2.4,2.9,..,5.6,99,..,97,5388272,51148.9316365833
Finland,FIN,2012,YR2012,80.6268292682927,77.7,83.7,2.3,2.8,..,4.9,99,..,97,5413971,47708.0612784469
Finland,FIN,2013,YR2013,80.9756097560976,78,84.1,2.2,2.7,..,4.9,98,..,97,5438972,49892.2233632732
Finland,FIN,2014,YR2014,81.1804878048781,78.4,84.1,2.1,2.6,..,4.4,98,..,96,5461512,50327.2402902632
Finland,FIN,2015,YR2015,81.4804878048781,78.7,84.4,2,2.5,..,5.1,97,..,95,5479531,42801.9081167285
Finland,FIN,2016,YR2016,81.4292682926829,78.6,84.4,2,2.4,0.1,4.7,92,..,94,5495303,43814.0265056965
Finland,FIN,2017,YR2017,81.6317073170732,78.9,84.5,2,2.4,..,4.4,89,..,94,5508214,46412.1364777169
Finland,FIN,2018,YR2018,81.7341463414634,79.1,84.5,1.9,2.4,..,4.5,91,..,96,5515525,49987.6261584968
Finland,FIN,2019,YR2019,81.9829268292683,79.3,84.8,1.9,2.3,..,3.9,91,..,96,5521606,48629.8582283032
Finland,FIN,2020,YR2020,82.1317073170732,79.4,85,1.9,2.3,..,..,90,..,95,5529543,49170.7521512441
France,FRA,2011,YR2011,82.1146341463415,78.7,85.7,3.1,4.2,..,6.5,99,74,89,65345233,43846.4660764798
France,FRA,2012,YR2012,81.9682926829268,78.7,85.4,3.1,4.1,..,5.9,99,78,91,65662240,40870.8523645734
France,FRA,2013,YR2013,82.219512195122,79,85.6,3.1,4.1,..,5.3,99,82,90,66002289,42602.7179652667
France,FRA,2014,YR2014,82.719512195122,79.5,86.1,3.1,4.1,..,5.4,98,83,91,66312067,43068.5487241739
France,FRA,2015,YR2015,82.3219512195122,79.2,85.6,3.2,4.2,..,5.5,97,88,91,66548272,36652.9223052178
France,FRA,2016,YR2016,82.5731707317073,79.5,85.8,3.2,4.2,0.3,5.5,96,90,90,66724104,37062.5335723829
France,FRA,2017,YR2017,82.5756097560976,79.6,85.7,3.3,4.3,..,5.5,96,90,90,66918020,38781.0494870836
France,FRA,2018,YR2018,82.6756097560976,79.7,85.8,3.4,4.3,..,5.2,96,91,90,67158348,41557.8548588876
France,FRA,2019,YR2019,82.8268292682927,79.9,85.9,3.4,4.3,..,5.1,96,91,92,67388001,40494.8982936276
France,FRA,2020,YR2020,82.1756097560976,79.2,85.3,3.4,4.4,..,..,96,91,92,67571107,39055.2829280754
French Polynesia,PYF,2011,YR2011,81.429,79.031,84.203,..,..,..,..,..,..,..,285265,21747.9766649747
French Polynesia,PYF,2012,YR2012,81.759,79.374,84.525,..,..,..,..,..,..,..,286584,19864.5380524315
French Polynesia,PYF,2013,YR2013,82.017,79.647,84.776,..,..,..,..,..,..,..,288032,20941.5222349581
French Polynesia,PYF,2014,YR2014,82.214,79.847,84.952,..,..,..,..,..,..,..,289873,21223.0837572513
French Polynesia,PYF,2015,YR2015,82.354,79.99,85.081,..,..,..,..,..,..,..,291787,18252.5199732421
French Polynesia,PYF,2016,YR2016,82.488,80.142,85.186,..,..,..,..,..,..,..,293541,18726.6422497652
French Polynesia,PYF,2017,YR2017,82.618,80.291,85.29,..,..,..,..,..,..,..,295450,19743.9549091166
French Polynesia,PYF,2018,YR2018,82.783,80.474,85.427,..,..,..,..,..,..,..,297606,20614.8988564664
French Polynesia,PYF,2019,YR2019,82.996,80.704,85.608,..,..,..,..,..,..,..,299717,20023.5047046924
French Polynesia,PYF,2020,YR2020,82.217,79.321,85.834,..,..,..,..,..,..,..,301920,18910.3801296387
Gabon,GAB,2011,YR2011,64.045,62.157,66.094,40.4,59.3,..,24.3,75,75,72,1772500,10273.7990117299
Gabon,GAB,2012,YR2012,64.587,62.608,66.759,39.1,57.1,..,24.1,82,82,71,1836705,9348.5155721976
Gabon,GAB,2013,YR2013,64.776,62.762,67.007,37.9,54.9,..,23.6,79,79,70,1902226,9250.08156410837
Gabon,GAB,2014,YR2014,64.974,62.937,67.248,37.2,52.8,..,22.8,70,70,61,1966855,9255.36859701951
Gabon,GAB,2015,YR2015,65.46,63.357,67.826,36.1,50.3,..,22.9,80,80,68,2028517,7090.45460996325
Gabon,GAB,2016,YR2016,65.802,63.837,68.003,34.6,47.4,20.6,23.1,75,75,64,2086206,6722.1983928425
Gabon,GAB,2017,YR2017,66.189,63.952,68.736,33.7,45.5,..,23.9,75,75,63,2140215,6975.69579258695
Gabon,GAB,2018,YR2018,66.306,64.115,68.789,32.5,44.1,..,23.8,70,70,59,2192012,7694.90604516325
Gabon,GAB,2019,YR2019,66.603,64.581,68.865,31.5,43,..,23.9,70,70,62,2242785,7523.8622784598
Gabon,GAB,2020,YR2020,66.531,64.258,69.116,30.7,41.7,..,..,63,63,53,2292573,6680.08267035383
"Gambia, The",GMB,2011,YR2011,61.526,60.502,62.547,44.5,70.6,..,26.8,96,96,91,1998212,705.477974263661
"Gambia, The",GMB,2012,YR2012,62.096,60.849,63.347,43.2,67.7,..,26.4,98,98,95,2061014,686.558285433815
"Gambia, The",GMB,2013,YR2013,62.114,61.141,63.082,42,65,..,26.7,97,97,96,2124869,647.385300507399
"Gambia, The",GMB,2014,YR2014,62.269,61.064,63.475,40.9,62.4,..,27.3,96,96,96,2189019,561.649123155962
"Gambia, The",GMB,2015,YR2015,62.494,61.403,63.583,39.7,59.8,..,27.8,97,97,97,2253133,611.671334233568
"Gambia, The",GMB,2016,YR2016,63.013,61.763,64.264,38.6,57.4,29.7,28.2,95,95,97,2317206,640.676678884585
"Gambia, The",GMB,2017,YR2017,62.995,61.709,64.284,37.5,55.1,..,28.6,92,92,90,2381182,632.001146190196
"Gambia, The",GMB,2018,YR2018,63.04,61.826,64.251,36.5,53.1,..,29.1,93,93,91,2444916,683.324363124911
"Gambia, The",GMB,2019,YR2019,63.755,62.33,65.186,35.6,51.2,..,29.6,88,88,85,2508883,722.874793145171
"Gambia, The",GMB,2020,YR2020,62.612,61.023,64.235,34.7,49.4,..,..,85,86,82,2573995,704.029916035493
Georgia,GEO,2011,YR2011,72.39,67.856,76.854,11.6,13,..,13.3,94,89,91,3756441,4021.74330617286
Georgia,GEO,2012,YR2012,72.412,67.651,77.205,10.8,12.1,..,15.4,92,92,93,3728874,4421.81824228013
Georgia,GEO,2013,YR2013,72.628,67.866,77.436,10.2,11.4,..,13.1,93,96,97,3717668,4623.74572473419
Georgia,GEO,2014,YR2014,73.099,68.309,77.934,9.7,10.9,..,14.5,91,91,92,3719414,4739.18833846421
Georgia,GEO,2015,YR2015,73.297,68.477,78.131,9.4,10.5,..,15.8,94,94,96,3725276,4014.18594419329
Georgia,GEO,2016,YR2016,73.569,68.696,78.43,9.1,10.2,0.2,14.9,92,92,93,3727505,4062.16988757379
Georgia,GEO,2017,YR2017,73.57,68.836,78.224,8.8,9.9,..,13.3,91,91,95,3728004,4357.00093554628
Georgia,GEO,2018,YR2018,73.341,68.495,78.153,8.7,9.7,..,11.8,93,93,98,3726549,4722.0424231414
